id,tweet,tweet_count,tweet_timestamps
USER_371336,@USER_822ee92d lol that's gonna be my kids. Teach em early,29,"['00:11:53', '01:31:58', '16:07:19', '16:22:23', '03:49:51', '04:17:30', '05:15:12', '17:01:58', '17:04:57', '17:22:39', '23:24:44', '05:15:49', '05:34:16', '12:57:47', '13:20:03', '13:24:01', '13:53:40', '14:09:09', '14:09:58', '14:24:01', '14:32:05', '15:10:11', '21:54:45', '05:45:42', '05:23:48', '17:11:26', '17:14:46', '17:37:20', '18:59:44']"
USER_202912,Watching Couples Retreat. High.,49,"['23:51:31', '01:27:49', '06:51:38', '07:08:53', '07:12:24', '07:52:27', '07:53:40', '08:28:06', '08:39:03', '08:40:24', '08:50:54', '09:02:47', '09:04:13', '09:07:35', '09:45:07', '16:16:31', '18:01:42', '18:23:34', '18:24:17', '19:47:48', '06:35:41', '15:08:43', '17:51:05', '23:01:31', '03:25:10', '02:33:42', '03:28:38', '03:38:26', '03:47:27', '03:52:05', '03:56:37', '03:59:50', '04:02:14', '04:24:05', '16:37:55', '17:26:54', '22:28:52', '22:32:27', '23:03:50', '23:05:30', '04:04:52', '04:11:56', '04:29:07', '05:10:27', '05:26:50', '06:42:37', '17:17:12', '17:24:19', '18:11:25']"
USER_356584,RT @USER_c3c4431f: cranapple. perfect combination of tart nd sweetness. #bliss #cosign,36,"['23:14:27', '23:18:22', '23:48:42', '03:49:03', '03:54:26', '04:24:43', '04:55:47', '04:57:03', '18:43:24', '19:00:19', '19:03:13', '19:25:34', '20:12:56', '20:32:10', '05:08:18', '05:26:11', '22:30:12', '06:52:23', '07:24:08', '07:38:00', '16:26:39', '20:27:13', '20:29:33', '20:39:54', '23:15:02', '02:06:47', '02:14:49', '02:32:27', '05:54:33', '08:12:46', '08:24:56', '10:41:14', '18:44:03', '18:58:16', '21:19:01', '23:55:08']"
USER_239204,Me. . .ME. . . Its about me...â¥,34,"['04:53:39', '15:34:25', '19:47:57', '19:52:13', '00:53:05', '00:54:07', '01:11:34', '02:32:32', '03:10:56', '03:45:45', '03:46:47', '00:35:12', '01:55:56', '02:45:37', '05:19:12', '05:33:54', '18:18:08', '22:11:54', '00:46:18', '04:10:43', '04:18:17', '05:37:56', '10:11:58', '10:17:32', '17:09:42', '18:23:34', '18:46:16', '19:43:26', '19:50:33', '21:25:20', '21:37:19', '21:59:06', '22:10:49', '23:26:06']"
USER_129494,@USER_89c229bf lol. Good lookin out.,168,"['22:51:25', '22:58:15', '23:00:42', '23:01:25', '00:05:58', '00:12:34', '00:14:15', '00:15:47', '01:03:06', '01:05:32', '01:33:24', '03:25:58', '04:21:45', '05:11:35', '05:30:47', '05:51:51', '06:05:55', '06:29:49', '06:32:26', '08:08:51', '08:19:52', '08:20:35', '08:35:23', '08:43:00', '08:51:53', '08:59:56', '09:04:01', '09:06:43', '09:21:27', '10:04:23', '10:22:25', '20:13:06', '20:18:20', '23:15:09', '00:04:08', '00:22:49', '01:37:46', '01:42:03', '01:52:31', '02:04:47', '03:26:32', '03:39:02', '03:48:39', '04:03:52', '04:19:44', '04:19:58', '04:36:39', '04:50:31', '06:19:35', '07:46:04', '07:52:03', '08:19:02', '08:21:51', '09:02:06', '09:22:12', '09:26:49', '09:33:33', '21:07:33', '21:34:14', '21:34:33', '22:23:41', '02:29:50', '02:51:20', '03:16:42', '03:27:52', '03:32:16', '03:35:40', '03:47:30', '03:54:16', '04:07:36', '04:09:26', '08:08:04', '08:38:08', '08:51:12', '09:19:56', '09:28:14', '09:28:51', '09:41:43', '09:44:32', '09:49:26', '09:55:24', '10:01:34', '10:04:42', '10:19:33', '10:27:36', '10:29:20', '10:36:56', '10:37:48', '10:41:25', '10:46:58', '20:42:20', '20:47:24', '20:51:58', '21:32:01', '21:41:37', '22:23:08', '02:41:49', '02:50:35', '03:13:07', '03:28:23', '03:29:25', '03:31:55', '04:03:04', '04:08:59', '04:19:12', '04:38:03', '05:27:34', '05:31:01', '05:33:42', '05:41:00', '06:04:09', '06:25:11', '06:34:06', '06:38:31', '06:42:38', '07:03:19', '07:20:09', '07:42:16', '07:46:08', '08:12:06', '08:15:56', '08:18:51', '09:22:09', '09:59:23', '10:17:30', '10:19:50', '10:51:47', '10:52:36', '11:19:08', '12:36:39', '17:27:01', '18:01:19', '21:49:16', '22:39:36', '23:25:59', '03:00:22', '03:48:34', '04:32:39', '04:40:39', '04:47:52', '04:50:46', '04:57:31', '05:59:57', '06:00:37', '07:01:25', '07:16:23', '07:21:28', '07:41:09', '08:30:26', '09:22:10', '09:27:36', '09:34:00', '09:34:24', '09:40:50', '09:44:47', '10:03:44', '10:05:46', '10:21:35', '10:31:15', '21:06:34', '21:13:11', '21:23:47', '21:26:00', '21:47:46', '21:50:12', '22:19:13', '22:24:06', '22:40:07']"
USER_348736,"My shit RT @USER_d997e2b9: RT @USER_19d45a6f: #nowplaying Lemonade - Gucci! ""These sour apple bitter bishes I'm not effin wit dem""&lt;Chiquita!!!",67,"['00:19:43', '01:27:21', '02:15:50', '03:12:00', '03:31:14', '04:10:18', '04:40:01', '16:32:37', '17:05:20', '17:15:25', '17:17:19', '18:00:17', '18:43:08', '22:44:24', '22:55:06', '23:11:44', '00:16:26', '01:00:38', '01:36:44', '01:38:38', '01:49:28', '03:44:10', '03:57:20', '03:57:49', '04:19:23', '04:20:48', '04:46:30', '18:58:02', '18:59:05', '19:55:50', '20:02:12', '23:15:10', '01:48:39', '02:34:27', '02:53:11', '02:54:31', '04:33:51', '06:20:50', '08:20:01', '15:02:47', '15:50:58', '16:10:44', '17:32:37', '17:50:53', '18:19:24', '20:45:03', '01:21:59', '03:39:11', '04:28:41', '05:00:09', '05:42:13', '06:59:14', '15:24:39', '16:32:01', '16:32:13', '16:44:17', '18:25:53', '19:01:48', '23:57:34', '02:14:48', '03:03:46', '03:33:02', '03:42:51', '18:22:16', '19:34:31', '20:55:53', '23:26:53']"
USER_258939,@USER_3cdef8f2 I been using the I pod touch the typing is way better on a black berry,28,"['22:59:06', '00:50:54', '01:18:36', '02:27:54', '02:31:39', '03:28:26', '03:32:19', '03:33:09', '16:26:54', '16:27:54', '16:28:51', '16:54:38', '17:14:33', '19:26:40', '19:32:26', '20:37:12', '20:53:58', '20:55:43', '02:32:51', '02:33:23', '03:02:26', '03:04:29', '20:21:51', '23:14:42', '23:36:53', '00:57:44', '01:08:53', '19:37:01']"
USER_111452,"""Whoever said it's impossible to miss when you never had Never almost had you""",39,"['03:37:36', '05:17:42', '05:23:53', '20:27:38', '13:49:42', '14:29:06', '21:17:02', '23:04:06', '12:26:37', '15:40:03', '15:58:27', '16:02:21', '16:05:56', '16:18:40', '16:30:19', '21:22:46', '21:47:51', '00:04:38', '00:54:19', '00:58:57', '01:54:23', '04:46:56', '04:47:55', '05:35:43', '14:43:43', '15:19:55', '15:36:27', '15:48:23', '15:53:57', '02:40:56', '03:34:52', '03:40:21', '03:50:21', '06:06:24', '06:23:42', '06:25:03', '07:21:15', '18:21:14', '21:25:14']"
USER_233445,RT @USER_f2af845e: Transformers 2 won WORST film of 2009 lmaooooooo dead,58,"['23:16:55', '23:18:09', '03:09:32', '03:10:06', '03:32:22', '03:53:18', '06:40:04', '06:46:58', '06:47:13', '07:03:35', '08:18:51', '08:23:59', '08:32:01', '16:17:23', '16:28:32', '16:31:17', '16:33:20', '16:34:53', '19:11:13', '19:14:44', '22:40:47', '22:55:22', '23:09:50', '23:14:28', '23:48:53', '23:56:37', '00:05:06', '00:59:10', '01:47:25', '01:51:07', '03:09:13', '03:29:00', '03:50:22', '04:07:49', '04:16:24', '04:21:38', '05:01:11', '05:30:56', '05:54:26', '06:04:01', '07:21:36', '07:22:57', '07:27:25', '07:29:47', '07:34:51', '19:02:06', '19:07:59', '19:16:48', '21:05:13', '21:10:28', '21:39:04', '21:50:23', '21:56:59', '22:56:52', '22:59:22', '23:03:03', '23:13:39', '23:29:36']"
USER_131936,@USER_1322a060 phone happy ? #GoToBed Aamir .,123,"['00:51:19', '00:52:30', '01:25:35', '01:28:28', '01:35:09', '01:47:31', '01:51:31', '01:58:41', '02:05:16', '02:06:02', '02:30:11', '02:42:43', '02:49:36', '02:51:55', '02:58:25', '03:21:08', '04:36:15', '11:57:54', '12:08:51', '12:11:21', '12:24:29', '17:44:31', '20:16:21', '00:55:12', '00:57:55', '01:07:07', '01:20:41', '01:55:11', '02:12:45', '02:20:22', '04:11:48', '04:56:04', '05:16:23', '17:09:22', '18:42:04', '18:54:21', '18:58:45', '20:00:31', '20:13:14', '21:20:04', '21:29:16', '22:02:44', '23:38:26', '23:51:13', '23:51:42', '00:02:35', '00:18:26', '01:12:32', '01:39:28', '02:08:11', '11:39:11', '14:24:16', '15:44:35', '19:16:13', '20:04:43', '22:35:18', '22:37:42', '23:24:58', '23:39:36', '23:57:07', '00:05:06', '00:09:42', '00:10:27', '00:42:52', '00:44:19', '00:55:16', '00:58:17', '01:03:38', '01:38:52', '01:49:05', '03:49:01', '04:26:29', '04:37:37', '04:42:56', '15:45:18', '15:46:40', '15:54:42', '15:55:11', '16:24:28', '16:30:34', '16:36:09', '16:41:03', '16:46:52', '16:51:27', '17:01:54', '17:05:38', '17:08:31', '17:25:59', '19:20:13', '19:28:07', '20:11:18', '21:51:16', '00:06:37', '00:11:08', '00:35:55', '01:19:30', '02:06:54', '02:30:48', '02:32:55', '04:02:39', '04:18:52', '04:27:21', '05:50:27', '05:56:26', '06:04:17', '06:12:26', '14:28:59', '14:53:20', '14:54:28', '15:04:46', '17:01:26', '17:07:43', '17:41:53', '17:53:38', '18:32:07', '18:45:17', '20:11:13', '20:52:24', '21:03:58', '22:47:50', '22:51:22', '22:51:43', '22:58:00']"
USER_262165,#everydayiwakeup wanting 2 eat that pussy til u cum in my tongue... #twitterafterdark,23,"['07:02:01', '09:24:33', '09:29:54', '23:20:37', '04:23:39', '06:24:52', '06:28:38', '07:48:03', '08:22:11', '08:27:00', '08:35:05', '08:45:35', '23:34:57', '04:35:16', '07:10:54', '07:29:50', '07:56:21', '09:35:35', '21:48:34', '08:24:10', '08:31:15', '08:42:53', '09:17:53']"
USER_209836,@USER_d40f1aed I go out on weekends with one of my #michaeljackson shirts and michael purse and get stares. I love him and proud of it!,27,"['23:03:47', '23:48:11', '20:22:13', '23:12:53', '23:55:17', '22:55:20', '23:20:25', '23:45:55', '23:47:04', '00:14:24', '00:19:44', '01:47:17', '18:14:37', '01:26:36', '00:32:43', '00:51:34', '01:41:37', '02:14:58', '02:28:37', '02:34:54', '02:37:40', '02:44:17', '02:54:23', '03:16:04', '17:14:32', '19:12:31', '20:54:28']"
USER_196668,@USER_7c6e8163 lolz thats what i been doing...,47,"['00:30:58', '01:00:48', '01:06:43', '01:31:07', '01:32:07', '01:54:54', '01:56:36', '04:35:51', '05:01:45', '05:05:58', '05:13:02', '13:18:03', '13:33:40', '13:55:30', '13:58:07', '14:14:25', '14:27:25', '14:58:32', '15:09:45', '15:19:30', '15:38:34', '16:25:06', '16:25:18', '20:15:39', '20:15:49', '02:10:57', '02:31:38', '14:10:10', '14:26:34', '16:41:25', '16:51:56', '17:06:29', '01:48:23', '01:51:42', '01:51:56', '02:01:58', '02:02:20', '03:28:34', '04:19:03', '04:21:40', '19:09:37', '19:26:48', '21:06:39', '21:07:10', '00:03:08', '19:50:41', '20:08:49']"
USER_113612,RT @USER_8d01ae8b: Im The Real William Gamble BTW! lolÂ«y u say that,29,"['06:58:38', '07:08:14', '07:09:31', '07:15:08', '13:57:25', '00:32:38', '21:05:42', '03:23:50', '03:48:23', '03:51:33', '06:12:53', '06:14:20', '08:10:23', '08:25:51', '08:32:19', '16:39:04', '16:50:16', '17:20:32', '17:57:13', '18:09:48', '19:55:00', '00:18:34', '02:38:33', '04:06:36', '04:42:01', '04:52:07', '05:29:33', '06:32:23', '17:36:34']"
USER_308758,"@USER_a52ce48b haha, u deserve a spin off... Big tings agwan lol",22,"['02:34:39', '03:18:58', '05:50:18', '23:24:17', '23:48:10', '00:01:30', '00:50:53', '07:00:29', '20:39:58', '21:13:41', '21:16:08', '21:35:08', '22:29:00', '01:35:58', '01:45:50', '06:28:18', '03:00:35', '03:26:36', '14:08:55', '19:38:48', '22:13:25', '22:20:52']"
USER_311829,when i say im in Italy .. you know im fuckin an italian girl cuz my location say NY,25,"['12:10:25', '16:27:39', '17:03:11', '18:21:53', '13:12:53', '21:13:04', '21:37:12', '02:09:58', '02:17:00', '02:46:19', '02:48:53', '13:29:53', '15:19:15', '23:42:29', '23:44:02', '00:32:11', '01:08:24', '01:32:42', '01:39:53', '02:25:26', '04:04:47', '05:27:27', '20:45:55', '21:45:39', '23:14:29']"
USER_210251,Love is a pretty strong word!! You sure about that? Hmmm,23,"['05:05:40', '17:08:38', '18:58:13', '21:55:15', '22:01:20', '22:07:43', '23:53:57', '00:03:37', '19:35:18', '19:57:55', '20:36:53', '16:59:17', '17:03:22', '22:17:43', '22:07:24', '22:13:01', '16:44:17', '16:46:01', '17:03:09', '17:23:21', '17:51:44', '18:06:06', '22:17:36']"
USER_240625,@USER_6ee0bbb0 ain't shit out here bu the same hoes n bros n plus I want sum fish n shrimp from out there wit some good salad,28,"['16:18:00', '16:38:37', '20:07:21', '20:19:35', '21:42:22', '22:16:28', '22:20:11', '22:21:42', '00:49:43', '01:12:25', '01:35:05', '01:37:56', '01:41:31', '01:52:02', '12:36:07', '12:41:56', '13:00:18', '13:03:41', '13:13:45', '13:16:36', '13:47:27', '14:00:38', '14:17:43', '14:24:42', '15:51:53', '16:01:53', '17:22:34', '17:39:04']"
USER_159698,@USER_8b5a8d3d LMAO..I don't even know him like that!!,24,"['01:00:18', '05:11:01', '05:23:05', '19:18:50', '22:39:41', '22:55:50', '07:32:42', '18:42:03', '06:04:32', '06:50:03', '19:11:30', '06:38:35', '08:13:03', '21:37:24', '21:42:50', '23:18:44', '23:38:53', '02:40:24', '03:05:53', '05:58:53', '06:21:30', '06:26:15', '06:37:56', '23:51:17']"
USER_281833,All I need is my music and a day like this and I could drive all day!,50,"['06:20:55', '07:03:02', '07:23:59', '07:32:10', '07:38:14', '07:39:16', '07:42:36', '07:56:43', '08:15:17', '18:21:19', '18:28:00', '18:30:00', '18:39:22', '19:20:31', '19:22:13', '19:37:00', '20:13:32', '20:27:29', '21:04:53', '22:00:36', '23:01:12', '23:24:09', '07:42:13', '14:59:26', '16:33:35', '16:35:23', '17:11:50', '20:27:34', '20:31:27', '20:31:45', '20:37:36', '20:38:39', '22:10:13', '22:35:51', '22:45:49', '22:51:43', '22:56:47', '23:00:11', '01:28:59', '15:01:41', '17:21:21', '17:40:59', '18:21:16', '21:34:16', '22:22:27', '00:59:48', '01:21:32', '01:38:58', '05:09:21', '13:57:54']"
USER_318260,"""Its a secret organization""..is it now? Well, how do u know it exist if its a secret organization",24,"['00:08:12', '00:30:57', '13:36:18', '15:13:08', '17:19:08', '18:39:25', '22:11:53', '20:43:39', '00:43:06', '00:53:19', '03:00:10', '05:50:30', '06:07:07', '20:20:46', '20:45:10', '21:05:03', '22:41:12', '23:34:09', '01:10:16', '06:46:58', '17:14:32', '17:18:21', '19:11:07', '23:59:56']"
USER_206532,#ibelieve females tht are over the age 20 and have babies shud not engage in internet drama. Smfh.,21,"['16:54:42', '18:48:10', '00:16:39', '02:04:25', '03:49:40', '18:12:54', '00:41:18', '03:06:42', '04:12:34', '04:17:13', '08:29:07', '17:39:44', '19:41:02', '20:27:56', '20:48:00', '00:53:06', '01:07:45', '02:10:30', '22:46:52', '04:15:50', '21:29:53']"
USER_264249,@USER_9e5449aa lmfao! you make me :o) I'll pass the msg if he does reply!,26,"['22:55:35', '23:38:54', '00:04:05', '15:46:22', '15:48:18', '15:51:21', '18:16:45', '20:54:42', '23:19:43', '02:50:28', '05:08:05', '05:22:50', '16:14:40', '22:00:47', '22:11:12', '22:29:54', '23:42:07', '01:14:24', '13:58:06', '14:04:59', '15:31:11', '15:38:08', '18:41:38', '02:50:00', '04:26:22', '16:53:40']"
USER_332867,home on wit my dred ting,24,"['03:01:01', '06:16:53', '15:51:03', '19:05:55', '01:34:43', '02:18:49', '13:38:19', '16:08:47', '16:39:22', '16:43:15', '02:10:39', '02:18:26', '02:34:56', '04:20:30', '04:51:06', '05:38:33', '06:02:40', '06:02:56', '06:11:20', '06:12:41', '06:15:59', '06:16:16', '06:22:25', '06:23:18']"
USER_152087,I have too many #inhighschool memories 2 go throught it!,23,"['04:09:51', '04:18:09', '04:33:41', '23:00:17', '23:02:10', '23:03:47', '23:04:08', '23:16:00', '23:50:48', '00:24:08', '01:01:00', '01:31:37', '01:48:54', '01:51:04', '02:10:36', '03:26:43', '16:20:12', '01:06:41', '05:20:50', '06:01:16', '06:07:05', '06:32:12', '07:07:25']"
USER_102089,@USER_a14d4f47 that shit was bomb! My diet has been taking a L. My diet=New Jersey Nets,20,"['16:54:46', '23:28:53', '02:33:11', '06:00:24', '18:18:20', '18:25:24', '18:47:36', '19:39:20', '20:39:32', '04:14:19', '17:24:01', '18:23:39', '21:00:17', '22:58:45', '16:51:31', '20:21:34', '20:48:14', '07:08:07', '21:13:52', '23:23:38']"
USER_206935,@USER_c1231ffd the people who live here lol,65,"['23:52:33', '00:11:59', '00:17:08', '00:29:43', '01:24:38', '02:57:50', '02:59:24', '03:21:55', '03:25:55', '05:37:19', '06:16:57', '06:20:14', '07:08:19', '08:07:13', '09:16:04', '17:20:58', '19:47:38', '20:01:16', '20:02:40', '20:27:02', '01:53:43', '01:54:35', '02:13:39', '03:46:52', '07:54:36', '07:56:02', '16:12:23', '18:08:16', '19:00:50', '19:03:05', '19:32:28', '20:41:12', '23:10:35', '23:12:45', '23:16:52', '01:15:18', '01:33:22', '01:51:49', '12:37:07', '12:46:28', '13:15:42', '15:55:54', '15:58:10', '17:23:34', '17:53:49', '20:00:52', '20:06:38', '20:10:02', '20:32:12', '20:34:51', '22:05:46', '03:31:07', '06:03:41', '16:41:07', '04:01:15', '04:21:43', '04:31:14', '06:22:44', '06:22:58', '06:39:01', '07:07:25', '07:15:15', '07:42:50', '07:56:05', '21:14:29']"
USER_195408,"@USER_0190679d #souljaboytellem, @USER_0190679d #souljaboytellem, @USER_0190679d #souljaboytellem, @USER_0190679d #souljaboytellem",29,"['03:38:48', '05:10:18', '06:04:25', '18:54:47', '00:34:00', '02:59:54', '03:59:27', '04:06:03', '20:59:47', '02:03:32', '18:24:17', '21:12:13', '02:03:07', '07:37:40', '08:33:59', '08:38:02', '04:59:28', '05:03:08', '05:30:12', '21:33:05', '21:34:07', '21:35:36', '21:36:25', '21:37:06', '21:39:14', '21:41:57', '21:42:07', '21:44:32', '22:28:34']"
USER_161099,"RT @USER_5e027ac0: took Maryland +1.5. Duke's overrated, IMO....Not a top 5 team. I agree, but could make the Elite 8 with a good draw",20,"['00:38:36', '01:04:23', '22:56:05', '23:35:56', '01:59:12', '02:09:28', '22:38:45', '00:03:08', '13:56:31', '16:22:17', '18:16:46', '19:13:33', '19:36:17', '20:11:36', '22:06:12', '13:42:54', '16:18:58', '18:15:45', '18:37:28', '03:02:13']"
USER_243991,ALICE IN WONDERLAND!,36,"['00:24:48', '00:31:24', '19:13:53', '19:21:45', '19:29:34', '02:49:37', '03:03:19', '03:16:18', '04:36:31', '04:45:40', '04:46:09', '04:46:23', '05:01:42', '05:18:55', '05:21:05', '05:22:10', '06:12:35', '19:58:17', '19:59:51', '22:06:51', '22:14:15', '22:16:16', '22:29:43', '22:32:18', '23:13:51', '23:29:37', '23:57:55', '00:26:28', '00:37:09', '02:26:02', '05:49:35', '15:41:07', '20:25:23', '02:49:28', '20:38:55', '20:45:59']"
USER_372584,@USER_05b4644e just chillen wit my son he watchin icarly and im just playin a game blastin music,28,"['22:53:29', '23:14:10', '23:44:22', '23:49:01', '23:55:41', '00:01:57', '05:46:46', '06:04:05', '10:44:42', '22:59:57', '23:00:14', '23:58:26', '01:09:42', '02:53:37', '02:53:49', '03:06:18', '05:52:58', '17:30:31', '20:36:03', '21:32:02', '00:23:13', '06:14:44', '06:36:55', '06:37:43', '06:41:55', '16:09:32', '17:39:02', '17:39:21']"
USER_374501,Den Wen a nigga want a wifey again it b Dat 1 bitch 2 Fuk it up again that jus caught da nigga from slippin 2 makin dat cuffin mistake again,150,"['23:06:30', '01:08:34', '02:38:57', '02:58:07', '02:58:34', '03:05:35', '03:08:34', '03:09:51', '03:12:07', '03:13:51', '03:23:17', '03:24:09', '03:33:55', '03:42:27', '03:44:43', '03:53:55', '04:03:33', '04:13:16', '04:28:37', '04:38:40', '05:05:39', '05:25:05', '05:30:22', '05:41:07', '05:57:43', '06:14:24', '06:53:30', '07:12:23', '07:19:41', '07:31:46', '07:32:29', '08:13:32', '16:44:33', '16:56:20', '17:04:19', '17:07:17', '17:23:17', '17:42:26', '18:28:04', '19:37:41', '20:03:07', '20:05:23', '21:37:10', '22:19:55', '22:22:49', '23:29:16', '02:27:30', '02:28:12', '02:32:34', '02:41:01', '02:42:33', '02:46:57', '03:18:27', '03:19:42', '03:41:38', '03:51:49', '03:55:36', '04:01:47', '04:05:16', '04:05:25', '04:18:59', '04:23:08', '04:46:33', '05:01:09', '05:03:56', '05:16:51', '06:06:59', '06:11:00', '06:12:59', '06:13:43', '06:26:28', '06:37:38', '06:56:25', '06:59:51', '15:03:43', '15:13:38', '15:44:00', '16:04:51', '16:20:09', '16:32:39', '16:52:00', '16:53:52', '16:58:22', '16:58:53', '17:20:27', '17:55:38', '18:15:17', '18:21:31', '20:51:45', '20:58:38', '21:09:45', '21:16:39', '21:57:30', '22:00:15', '22:03:03', '22:19:10', '22:36:42', '23:15:52', '23:20:01', '23:32:37', '23:35:03', '00:45:25', '01:19:42', '01:33:49', '02:44:41', '02:51:46', '03:43:35', '03:55:44', '04:01:29', '04:01:50', '04:03:15', '04:07:16', '04:14:20', '04:19:59', '05:11:12', '05:20:29', '05:40:25', '05:42:37', '06:23:15', '06:29:49', '08:04:10', '18:18:37', '18:34:29', '19:27:10', '19:27:41', '19:55:14', '20:06:34', '20:47:35', '21:01:19', '21:16:58', '21:21:54', '21:30:20', '22:05:16', '22:44:00', '22:51:43', '22:57:10', '23:05:04', '00:17:35', '00:24:30', '00:26:10', '00:34:00', '00:39:53', '01:50:10', '07:37:05', '23:56:07', '01:42:54', '04:13:01', '04:13:26', '04:43:15', '20:23:28']"
USER_291841,@USER_1ee397a9 sounds like a plan :),41,"['23:02:41', '00:30:18', '07:12:09', '14:20:11', '14:34:05', '15:46:27', '15:48:34', '00:02:05', '20:25:47', '22:17:12', '22:35:19', '23:34:22', '04:29:24', '08:03:56', '16:38:40', '20:09:06', '21:53:15', '21:53:51', '22:40:24', '22:49:41', '22:54:36', '23:03:52', '15:29:57', '17:27:11', '18:25:26', '22:23:00', '23:56:34', '00:24:40', '01:54:19', '04:52:03', '05:03:11', '05:07:34', '05:11:35', '15:58:33', '18:14:52', '18:22:24', '19:00:00', '19:06:20', '20:04:56', '20:09:56', '23:11:16']"
USER_314243,@USER_3aeec8e2 good dancing lastnite dawgz we shut down dc,20,"['23:36:21', '00:44:21', '16:18:16', '05:28:24', '05:36:47', '10:28:12', '01:09:15', '02:23:21', '02:25:32', '03:25:32', '04:36:20', '04:37:26', '10:17:48', '23:47:44', '00:04:49', '00:05:38', '00:19:33', '10:51:29', '11:35:34', '19:26:51']"
USER_162982,"@USER_6eadf99a #favoritewayansquote ""Hi im Coco!""",28,"['22:48:41', '22:59:09', '23:35:15', '00:19:24', '14:25:43', '18:44:44', '02:00:06', '05:36:43', '05:45:45', '16:56:58', '19:32:50', '19:57:36', '20:03:54', '21:28:07', '04:35:10', '04:54:52', '06:58:12', '14:33:14', '14:39:48', '20:42:11', '22:47:04', '04:44:14', '05:01:11', '07:43:02', '08:16:20', '07:02:37', '07:11:31', '07:46:32']"
USER_244679,(o.O) lol i can bake that =) @USER_3c25302c but who has the MAGICmari-juan-jica ROFL ahaha!,53,"['00:26:48', '01:09:56', '01:13:33', '01:27:56', '02:11:37', '02:14:34', '02:15:33', '02:28:38', '02:52:14', '02:56:14', '03:03:24', '03:11:14', '03:12:46', '03:14:54', '21:59:21', '22:05:11', '22:06:01', '22:14:00', '22:30:24', '22:33:24', '04:31:22', '05:49:09', '05:50:05', '06:04:11', '20:15:36', '20:17:55', '20:25:28', '20:26:16', '21:31:52', '06:13:12', '18:53:15', '19:20:23', '19:21:27', '19:22:35', '19:36:24', '19:39:51', '20:55:43', '09:04:27', '19:28:35', '19:29:18', '19:31:04', '19:33:04', '19:40:03', '19:45:23', '19:50:50', '19:53:14', '21:49:37', '22:21:05', '22:26:46', '22:33:01', '09:29:57', '09:44:40', '09:46:55']"
USER_144937,@USER_74c91db7 whats good ock?!,49,"['19:50:15', '19:52:42', '20:01:00', '20:14:07', '22:28:18', '22:38:47', '22:43:38', '23:00:34', '23:17:53', '05:25:08', '05:47:43', '05:55:44', '06:10:10', '16:40:36', '17:27:00', '18:12:33', '19:00:38', '19:07:05', '17:25:34', '17:39:17', '17:51:43', '18:52:08', '19:37:12', '19:52:37', '19:52:50', '19:53:58', '20:26:48', '20:31:04', '21:18:17', '21:43:56', '23:42:18', '00:24:26', '15:14:03', '22:17:18', '22:19:54', '22:24:18', '22:41:30', '22:43:07', '22:43:18', '22:44:13', '22:45:39', '22:50:25', '22:55:56', '22:57:22', '23:09:57', '02:07:37', '02:11:43', '04:26:43', '23:46:33']"
USER_314070,RT @USER_08e59c68: Tell me was she worth it? To make u put her first and decieve me??,45,"['00:12:31', '00:51:59', '02:56:35', '03:04:14', '03:28:50', '03:42:18', '05:29:38', '05:49:02', '19:21:22', '19:35:33', '19:54:51', '20:11:51', '20:16:12', '21:18:45', '22:08:44', '22:58:00', '23:05:19', '23:34:59', '01:39:42', '05:11:26', '05:40:24', '15:31:22', '16:52:26', '21:38:17', '22:00:20', '01:04:16', '01:25:10', '03:23:41', '04:08:54', '04:34:42', '05:17:38', '05:56:26', '18:25:38', '18:46:36', '19:01:31', '19:07:25', '20:14:45', '22:18:54', '03:25:58', '18:26:23', '01:09:23', '03:38:57', '03:48:35', '04:42:55', '22:17:01']"
USER_326229,@USER_c98f2303 what's the new job?,46,"['22:53:47', '01:29:17', '17:12:25', '21:38:15', '00:00:11', '04:56:04', '05:05:49', '05:18:05', '05:43:55', '05:47:03', '06:20:52', '06:28:01', '06:53:43', '06:58:17', '07:05:37', '07:12:55', '07:14:53', '07:16:52', '07:24:59', '07:25:49', '07:37:57', '08:02:57', '08:32:28', '12:56:14', '12:57:07', '15:42:10', '15:42:24', '19:09:47', '22:44:02', '03:34:53', '03:41:17', '13:46:49', '13:48:29', '14:09:28', '14:09:58', '14:13:00', '14:16:12', '15:10:15', '15:15:14', '15:34:08', '15:41:20', '15:42:58', '15:53:04', '16:07:15', '16:25:18', '23:26:10']"
USER_343880,"@USER_8bf1e8c0 ha yeah visiting a good friend out of town... Guy talk IS perplexing, even to us",54,"['02:39:53', '02:41:48', '02:54:12', '03:06:11', '03:07:08', '04:01:20', '04:04:59', '04:07:19', '04:30:21', '04:42:09', '04:51:56', '12:07:10', '15:48:06', '18:39:34', '18:44:45', '22:58:49', '07:39:26', '07:50:56', '16:14:08', '17:52:36', '10:17:41', '10:23:48', '15:38:56', '18:04:20', '18:26:04', '18:31:58', '23:36:01', '23:55:43', '00:05:28', '00:52:37', '03:21:34', '03:33:33', '03:39:34', '15:00:33', '15:15:35', '15:19:03', '15:21:02', '15:42:47', '15:46:21', '17:00:20', '18:49:56', '20:17:23', '02:44:07', '04:43:59', '06:01:35', '06:03:29', '06:07:54', '06:38:13', '12:49:31', '13:19:17', '14:13:27', '14:46:07', '22:53:20', '23:22:09']"
