id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_238970,34.575952,-86.446151,I just pours an entire glass of ice water on Hubs. That's what happens when you piss me off to the highest level of pisstivity.,30,"['05:28:36', '00:42:04', '18:05:15', '22:04:12', '00:07:45', '00:23:28', '01:23:59', '03:09:04', '03:58:42', '14:12:29', '16:43:55', '19:16:56', '20:44:31', '20:58:17', '21:25:58', '22:17:21', '22:30:45', '02:17:39', '02:23:18', '02:51:23', '02:56:48', '03:29:21', '03:48:14', '04:04:17', '04:08:19', '04:26:25', '05:40:22', '17:34:10', '19:22:19', '19:31:46']"
USER_213198,33.475688,-82.496864,@USER_82888bc0 I miss VA!!!!!â¹â¡,23,"['11:18:31', '08:36:30', '09:07:32', '09:23:12', '16:56:43', '17:51:27', '19:13:36', '22:22:04', '22:35:22', '22:51:05', '22:59:03', '23:13:18', '11:49:53', '11:53:07', '12:09:16', '12:19:18', '12:23:28', '12:31:36', '12:32:29', '14:21:37', '20:31:05', '23:38:08', '23:39:14']"
USER_356727,35.81576,-78.60273,Add Me ---&gt; 312F9484 #BBMwednesday - Fuck Wit Me!!,255,"['22:52:54', '22:57:07', '23:03:36', '23:12:27', '23:48:25', '00:02:21', '00:11:37', '00:14:14', '00:18:56', '00:21:57', '03:20:26', '03:20:42', '03:29:41', '03:34:52', '04:31:47', '05:08:47', '05:14:55', '05:17:08', '05:34:54', '05:43:37', '06:09:57', '06:10:24', '12:57:46', '14:11:15', '14:12:32', '14:16:03', '14:49:34', '14:52:43', '15:03:13', '15:19:49', '15:31:52', '15:52:55', '15:56:16', '16:00:45', '16:07:47', '16:20:32', '16:42:35', '16:45:03', '16:57:29', '17:09:34', '17:27:18', '17:29:02', '17:32:29', '17:34:55', '17:58:11', '18:03:15', '18:30:42', '18:38:29', '18:43:11', '19:30:33', '19:39:37', '19:56:30', '20:48:16', '20:50:13', '21:55:56', '21:59:19', '00:13:36', '00:16:11', '00:18:52', '00:48:07', '00:50:13', '00:52:12', '00:57:55', '01:01:06', '01:34:29', '01:35:21', '01:43:04', '01:45:03', '01:50:46', '02:03:07', '02:37:20', '02:42:16', '02:52:31', '03:01:07', '03:09:10', '03:49:44', '04:09:55', '04:33:46', '04:55:38', '05:40:56', '06:10:06', '06:38:30', '07:09:53', '07:23:21', '07:54:07', '14:59:28', '15:49:04', '15:51:23', '15:52:23', '17:02:47', '19:13:19', '19:13:36', '19:17:09', '19:17:34', '19:18:48', '19:22:37', '19:24:24', '19:51:53', '19:52:54', '19:53:44', '20:02:34', '20:19:36', '20:26:30', '21:18:09', '22:25:53', '22:42:46', '23:35:24', '00:01:22', '00:09:17', '00:11:00', '00:17:19', '00:26:14', '00:36:15', '00:53:08', '01:49:53', '01:53:49', '02:02:21', '02:12:16', '02:13:52', '02:15:36', '02:16:10', '02:19:49', '02:21:42', '02:30:48', '02:38:53', '03:00:12', '05:27:33', '05:59:24', '06:01:44', '06:31:33', '07:02:15', '07:02:58', '07:05:40', '07:28:14', '07:40:37', '07:41:51', '08:35:55', '08:54:27', '09:56:47', '17:57:08', '17:59:16', '18:00:39', '18:34:54', '18:57:28', '19:04:44', '19:23:42', '19:28:14', '19:31:38', '21:20:58', '21:21:21', '21:25:56', '21:30:10', '21:35:21', '21:38:30', '21:39:03', '21:39:47', '21:52:47', '21:54:22', '22:11:03', '22:15:00', '22:45:50', '22:58:30', '23:13:27', '23:25:17', '23:25:53', '23:26:57', '23:32:51', '23:33:27', '23:45:44', '23:49:57', '23:52:49', '23:54:32', '00:01:56', '00:04:07', '00:07:14', '02:41:31', '02:58:26', '03:01:21', '03:27:32', '03:38:07', '03:50:47', '04:04:51', '04:07:13', '04:07:16', '04:28:28', '04:30:32', '04:33:33', '04:37:49', '04:39:49', '05:15:35', '05:18:59', '05:23:57', '05:26:28', '05:28:50', '05:38:21', '05:53:24', '05:53:58', '05:55:24', '05:56:24', '06:03:23', '06:25:15', '08:48:27', '08:50:52', '08:53:09', '08:56:51', '09:05:19', '19:00:29', '19:35:27', '19:40:42', '19:43:15', '19:53:02', '20:04:10', '20:37:07', '20:38:19', '20:47:56', '20:59:50', '21:04:15', '21:04:50', '21:17:45', '21:19:10', '21:22:48', '22:05:14', '22:05:41', '22:19:18', '22:23:35', '22:26:47', '22:29:10', '22:30:13', '22:36:29', '22:59:40', '23:21:01', '23:22:04', '23:41:52', '23:50:44', '23:55:47', '23:59:03', '00:50:53', '00:59:23', '01:02:33', '01:08:05', '02:03:20', '02:16:13', '02:22:18', '02:22:59', '02:25:08', '02:25:38', '02:30:00', '04:14:02', '04:23:29', '18:42:13', '18:48:36', '19:34:44', '20:33:08', '20:40:05', '20:51:09']"
USER_266987,43.45012,-76.542806,@USER_5bc1c31b thats what it is,106,"['22:47:28', '23:48:33', '23:57:02', '02:33:45', '02:35:14', '02:36:00', '02:40:04', '02:45:53', '02:57:35', '02:58:22', '03:22:45', '04:18:23', '04:39:49', '04:52:11', '05:01:23', '05:07:48', '05:12:21', '05:13:28', '05:14:21', '05:22:32', '05:43:51', '06:07:25', '06:10:02', '06:10:48', '07:10:32', '15:47:43', '16:33:59', '16:36:50', '18:36:06', '18:38:47', '18:44:40', '20:25:34', '20:42:58', '20:54:11', '00:07:28', '00:12:17', '05:15:13', '05:17:18', '05:19:07', '06:00:35', '06:10:12', '06:29:41', '06:40:12', '06:42:18', '06:50:13', '07:22:52', '07:29:35', '07:34:46', '07:41:29', '07:54:43', '08:20:04', '15:51:06', '17:40:06', '17:52:22', '17:54:04', '17:55:14', '17:58:33', '18:03:59', '18:08:19', '18:11:32', '18:21:56', '18:25:30', '18:41:08', '18:41:31', '21:52:13', '22:15:31', '22:49:12', '22:54:16', '22:59:25', '22:59:38', '23:00:43', '23:05:24', '23:13:18', '23:13:37', '23:26:37', '23:30:14', '23:48:00', '23:49:45', '00:11:18', '00:49:27', '04:33:52', '04:47:06', '18:25:34', '19:55:42', '21:41:36', '09:40:37', '16:08:09', '17:03:36', '18:37:21', '07:38:18', '11:05:21', '19:25:07', '20:28:53', '20:37:04', '20:51:33', '21:04:21', '21:09:28', '21:11:48', '21:13:03', '21:27:13', '21:35:02', '21:52:36', '22:04:10', '22:09:38', '22:12:24', '22:15:51']"
USER_337085,25.795561,-80.207584,I may eat a lil pussy but I dnt kiss ass,45,"['00:12:19', '00:38:08', '02:20:50', '13:58:57', '14:30:31', '14:33:09', '14:40:31', '14:42:05', '16:19:51', '16:34:12', '17:49:09', '17:52:40', '18:21:04', '20:40:37', '21:17:07', '22:18:37', '00:22:18', '02:56:34', '04:34:31', '04:42:07', '13:08:56', '16:40:42', '17:11:14', '17:12:43', '20:48:05', '22:44:35', '01:03:44', '04:54:00', '13:15:36', '13:46:18', '14:03:45', '19:16:54', '20:17:55', '22:59:43', '03:06:54', '07:05:21', '13:59:03', '14:37:00', '15:17:04', '17:29:08', '18:07:35', '19:23:48', '21:33:32', '04:52:37', '19:32:01']"
USER_159856,40.687628,-73.851718,She Need The Black Mamba Betta Dan The Lakers Do ! LOL,52,"['23:57:03', '00:18:43', '00:50:46', '01:01:51', '03:45:19', '04:27:21', '04:56:31', '05:06:53', '05:41:31', '05:47:51', '05:49:25', '06:58:31', '07:04:40', '18:43:22', '20:17:18', '03:37:09', '04:28:30', '05:36:22', '05:45:32', '14:54:34', '21:14:37', '21:17:18', '21:22:51', '23:47:22', '23:52:51', '00:01:52', '03:26:50', '03:32:13', '03:55:16', '12:12:19', '18:51:26', '18:54:08', '00:10:39', '00:33:29', '02:07:22', '02:54:46', '03:02:13', '04:11:55', '05:35:22', '07:32:39', '08:03:00', '08:53:51', '09:34:10', '21:34:19', '21:35:30', '23:53:19', '23:56:59', '00:08:07', '07:24:13', '08:44:32', '19:38:29', '19:41:11']"
USER_135356,35.922756,-84.065782,@USER_6a08aa3a lol no i aint lol.,65,"['00:44:16', '01:11:23', '01:29:57', '01:34:32', '01:42:31', '01:45:22', '01:52:53', '02:14:09', '02:24:02', '18:26:30', '18:33:13', '21:35:11', '21:57:42', '22:20:55', '22:28:35', '03:27:06', '03:37:53', '03:38:32', '03:43:41', '03:44:29', '03:57:08', '04:08:06', '04:19:26', '14:24:05', '23:03:34', '23:59:09', '00:10:36', '02:09:26', '02:32:14', '04:48:00', '06:30:05', '06:35:17', '06:45:42', '14:33:29', '18:02:16', '18:39:02', '18:46:27', '20:06:19', '20:29:47', '20:42:53', '23:57:33', '00:53:05', '18:49:58', '19:34:04', '20:25:10', '20:35:09', '20:36:53', '23:16:42', '23:31:46', '01:29:26', '02:07:54', '02:44:35', '03:45:33', '04:35:02', '05:02:21', '09:51:20', '10:00:49', '11:35:29', '11:41:40', '16:32:59', '17:48:08', '21:31:38', '21:51:50', '22:12:10', '23:19:02']"
USER_253705,33.917582,-117.216898,RT @USER_e20c15fd RT @USER_16eb8740 @USER_057fd72b how about youu sharee that video.?(: &lt; Ummm. . we ain't gon' share nothing hoe!///why not its fun..,43,"['22:44:24', '22:49:53', '03:06:52', '03:20:54', '03:28:11', '03:38:34', '03:44:46', '03:59:33', '04:02:51', '04:03:29', '17:09:01', '19:56:28', '00:20:12', '03:52:21', '06:50:52', '07:10:04', '08:06:55', '23:29:11', '05:02:14', '05:07:27', '05:26:11', '05:27:36', '08:49:44', '10:14:59', '10:57:08', '11:00:56', '11:15:11', '21:04:02', '22:25:15', '01:07:40', '01:16:19', '01:38:54', '01:52:30', '02:16:30', '02:19:32', '02:39:41', '02:40:00', '03:12:04', '04:45:30', '05:29:17', '06:04:48', '20:49:49', '07:07:48']"
USER_301715,35.287215,-80.754398,What's goody tweets. Big shit poppin 2day!,37,"['05:55:36', '07:45:20', '08:11:52', '18:15:52', '23:23:39', '02:40:48', '17:24:40', '21:37:26', '23:43:48', '03:44:47', '03:53:22', '03:55:39', '04:29:44', '04:41:46', '15:48:55', '18:51:43', '18:57:26', '18:59:50', '21:30:30', '21:31:47', '00:21:11', '00:52:35', '16:09:05', '16:41:32', '19:24:22', '21:23:41', '03:32:17', '06:17:43', '07:14:55', '08:23:23', '15:36:54', '15:39:28', '15:51:05', '22:50:33', '23:14:07', '23:24:53', '23:40:21']"
USER_227733,41.161003,-81.473071,Lmao RT @USER_9d48bc82: @USER_ca993c7c YOU said big ass kid and I said two outta three ain't bad lol...now who slow?,24,"['23:33:33', '00:49:09', '00:52:55', '02:36:32', '03:28:57', '18:41:19', '18:56:56', '18:57:43', '03:24:03', '03:27:57', '04:21:29', '04:29:22', '05:03:56', '14:55:15', '16:13:34', '20:37:06', '21:58:50', '00:05:38', '00:30:10', '17:18:28', '17:53:51', '20:23:19', '23:54:04', '07:56:38']"
USER_274086,47.647811,-122.349993,@USER_b94470e0 ma nigga RoB wat dat do do? wats haaaaaaaanin in my @USER_10128095 voice,67,"['02:24:24', '02:30:58', '02:51:39', '07:14:40', '07:16:00', '08:12:17', '08:24:39', '09:04:10', '09:31:12', '17:05:44', '19:28:44', '00:27:34', '02:00:57', '02:09:34', '02:27:34', '03:19:44', '05:51:16', '07:04:45', '18:20:54', '18:21:51', '18:23:37', '18:25:15', '19:08:37', '19:11:22', '19:14:02', '19:29:50', '19:36:33', '19:54:29', '19:55:44', '20:06:17', '20:20:27', '20:27:36', '20:32:18', '20:36:57', '23:25:40', '01:37:01', '01:43:00', '01:45:29', '02:04:39', '03:00:29', '12:04:52', '12:13:35', '17:44:26', '19:57:37', '22:35:52', '01:38:33', '03:52:35', '04:36:29', '04:49:19', '06:48:48', '07:10:22', '07:23:06', '19:41:04', '19:50:28', '19:52:11', '20:01:52', '20:46:52', '21:02:18', '21:08:20', '21:17:09', '21:19:02', '21:20:02', '21:25:56', '21:29:22', '22:11:59', '22:13:44', '22:48:09']"
USER_338519,33.539538,-113.168979,I'm about my team hoe GT runnin back,20,"['01:07:45', '03:16:28', '17:04:27', '17:10:37', '23:16:21', '01:13:01', '19:36:06', '03:27:18', '03:43:24', '02:59:04', '17:42:00', '21:46:25', '22:13:04', '22:13:55', '22:19:57', '17:35:45', '17:40:25', '19:14:47', '21:15:35', '22:44:14']"
USER_162129,41.552589,-87.822952,@USER_4bf84081 now your just tempting me! I'm not giving in! I refuse! :),37,"['01:16:11', '01:39:36', '02:16:39', '02:53:18', '04:05:35', '04:06:15', '04:09:03', '04:10:49', '04:15:05', '04:20:57', '05:15:21', '05:18:48', '16:47:33', '18:41:29', '20:17:09', '20:33:13', '22:01:07', '00:03:24', '00:13:11', '02:23:25', '03:10:56', '03:24:33', '13:12:39', '18:49:12', '21:07:31', '00:19:08', '17:03:10', '18:09:21', '03:12:07', '03:42:09', '04:31:37', '04:36:08', '04:40:42', '04:53:52', '04:54:31', '05:08:54', '10:18:36']"
USER_136391,43.078307,-76.14349,@USER_3f499121 fuckin' love that song. And I couldve gotten u that shit for free gurl! I have it,25,"['01:02:02', '01:18:45', '04:13:33', '04:42:05', '20:04:44', '02:11:03', '04:38:15', '04:46:25', '04:58:15', '19:06:18', '19:11:00', '19:11:31', '00:52:10', '04:30:49', '08:17:15', '08:27:59', '18:38:03', '20:32:38', '21:48:18', '02:55:58', '17:07:07', '21:56:53', '04:08:11', '18:13:05', '20:14:47']"
USER_243106,40.849024,-73.871619,#Random Who do I run 2 when I need....?,38,"['02:43:05', '03:21:20', '03:22:45', '03:36:08', '15:06:45', '16:55:52', '20:00:23', '20:40:32', '20:44:56', '00:12:29', '00:14:46', '00:25:01', '06:10:34', '06:19:20', '06:21:05', '14:10:17', '14:12:09', '07:46:13', '07:52:51', '11:12:26', '14:55:17', '15:04:48', '15:28:21', '15:33:34', '16:34:24', '03:30:44', '03:49:36', '03:58:59', '04:52:21', '15:22:26', '15:46:48', '16:20:21', '16:34:47', '20:59:11', '21:07:44', '21:20:01', '21:27:46', '23:36:45']"
USER_344907,41.171899,-73.188811,Thank you for allowing me to see another day. #Jesustweet,20,"['15:52:07', '15:58:52', '16:30:29', '17:32:19', '02:41:52', '03:32:25', '16:33:41', '17:44:51', '00:45:42', '04:19:58', '12:42:37', '13:22:12', '01:35:57', '05:15:55', '05:19:23', '22:13:20', '00:12:53', '00:39:50', '02:58:23', '20:44:25']"
USER_124353,40.75,-73.997,Checc @USER_508f3ffd out campaigning on twitter to go to the jay concert.. lmao,30,"['00:28:34', '14:53:01', '15:48:21', '15:56:27', '16:06:45', '16:10:55', '16:17:40', '16:27:16', '17:57:09', '18:49:37', '22:25:18', '23:58:58', '14:36:46', '15:25:39', '18:43:49', '18:50:23', '19:54:58', '20:48:22', '22:31:29', '23:31:23', '15:01:35', '15:24:08', '15:26:42', '15:57:16', '16:04:22', '17:23:00', '19:56:58', '22:26:12', '22:31:20', '00:32:48']"
USER_363719,28.133644,-80.657034,Wtf... Refrigerated food for cats nd dogs... You buggin... Smh,65,"['06:45:21', '06:46:15', '08:16:05', '08:22:49', '08:23:28', '08:34:19', '08:35:20', '08:42:27', '08:43:20', '12:24:46', '12:40:08', '12:45:49', '13:22:24', '13:56:29', '02:33:01', '02:35:04', '02:43:42', '03:18:08', '03:21:45', '03:27:35', '03:40:23', '03:44:59', '03:45:45', '03:53:48', '04:29:34', '05:08:03', '11:32:14', '11:41:32', '03:08:37', '04:47:50', '16:49:35', '16:49:53', '16:51:50', '17:01:34', '17:04:03', '17:04:17', '17:38:00', '17:42:30', '17:42:48', '17:43:23', '17:49:45', '17:54:04', '17:57:16', '17:58:47', '17:59:02', '18:02:13', '18:03:08', '18:04:03', '18:06:35', '20:05:07', '20:23:42', '20:28:14', '21:30:58', '01:06:33', '04:33:19', '04:34:30', '04:36:26', '04:38:13', '04:42:21', '04:42:35', '04:47:40', '05:19:15', '05:42:27', '11:42:48', '13:30:15']"
USER_183879,40.890036,-73.858048,@USER_c6924af0 tomorrow is my mothers bday gotta find a gift,21,"['05:07:52', '15:22:35', '04:15:29', '16:05:05', '18:47:01', '00:23:09', '00:44:23', '09:04:49', '10:52:05', '19:35:24', '20:08:05', '20:14:55', '05:23:59', '05:25:47', '05:31:08', '15:32:16', '15:34:32', '15:36:14', '15:38:16', '19:25:57', '20:39:47']"
USER_227388,40.67921,-73.94467,YOU HATERS JUS GOTTA #BREATHE !!,26,"['09:10:51', '17:17:58', '17:34:42', '17:44:13', '17:48:51', '17:55:30', '18:42:27', '18:44:11', '18:53:08', '18:57:07', '19:06:12', '19:12:13', '19:44:58', '19:48:42', '19:51:02', '19:55:44', '20:16:16', '23:42:28', '00:19:08', '00:25:26', '00:27:20', '00:29:47', '00:39:05', '02:06:39', '21:12:03', '22:25:21']"
USER_292816,33.974094,-118.326722,#cosign RT @USER_49a3f03a: ã¾ããã¡ããã®JCæ,21,"['22:12:46', '04:07:39', '06:41:03', '06:43:10', '06:44:23', '06:45:28', '00:03:39', '00:04:17', '00:10:27', '00:14:22', '15:29:21', '23:48:37', '00:54:47', '00:57:43', '01:00:21', '02:54:49', '02:55:33', '02:56:28', '03:00:20', '03:59:49', '09:43:32']"
USER_371441,40.81764,-73.937067,@USER_8053d0cf U SAiD MBM^^ THO AN iSAID IDK HOW TRUEEE THA iSS.,20,"['05:56:27', '06:36:05', '06:45:45', '06:46:03', '06:55:02', '07:01:53', '07:19:57', '08:09:04', '18:51:50', '20:18:36', '20:50:39', '00:33:40', '02:01:34', '02:18:21', '02:26:42', '02:28:57', '02:49:22', '17:09:25', '18:03:46', '18:55:17']"
USER_283083,38.947914,-77.065845,@USER_7c61d18c hope you come home with a nice passel of sisterwives,53,"['05:02:08', '05:44:55', '22:26:08', '03:17:28', '04:05:57', '04:08:12', '04:08:52', '04:20:27', '15:14:22', '15:52:32', '15:55:29', '01:55:57', '02:00:16', '03:00:17', '12:42:18', '13:22:11', '14:38:03', '16:52:13', '17:01:45', '17:03:10', '19:24:46', '19:28:48', '21:29:52', '21:36:50', '21:57:12', '21:57:19', '22:50:05', '22:50:06', '03:49:05', '04:33:56', '04:48:59', '04:57:08', '05:57:25', '06:04:47', '06:10:47', '18:46:27', '19:13:13', '19:13:31', '19:14:32', '19:57:24', '23:04:45', '23:54:50', '00:12:40', '01:36:59', '02:04:21', '02:06:23', '05:30:34', '05:31:43', '05:47:37', '06:09:37', '06:43:33', '17:30:03', '17:36:34']"
USER_328102,35.611178,-78.418769,@USER_c141c29d Yeah Spelman is lame...let's push her towards HU which has Obama for the commencement address this year! Yeah!,28,"['00:12:08', '00:50:11', '01:24:38', '01:44:26', '02:01:21', '02:05:39', '03:49:25', '03:58:22', '04:20:35', '04:24:57', '23:01:17', '23:38:55', '04:19:49', '17:12:51', '21:44:47', '04:15:39', '04:16:23', '13:56:29', '14:38:18', '15:12:58', '02:41:25', '22:54:08', '23:00:02', '02:44:37', '12:53:14', '14:51:01', '15:07:20', '15:33:53']"
USER_338673,41.798305,-71.485291,@USER_3cdd9627 lmao its really good you should really use it lmao I think its way better then twitterific an tweetdesk is okayy,28,"['01:59:32', '14:44:54', '19:59:17', '20:54:09', '12:34:37', '16:05:17', '20:02:48', '23:39:51', '01:06:14', '12:50:32', '15:51:09', '15:54:38', '04:01:01', '04:19:20', '18:30:17', '23:49:20', '00:01:06', '00:06:06', '00:07:25', '00:38:26', '01:35:03', '01:48:01', '01:55:41', '02:16:45', '15:29:21', '16:44:22', '18:36:46', '21:23:50']"
USER_345773,32.418796,-81.787766,There is a point when shit has gone to far!!! We passed that point on friday just chill damn,30,"['17:55:58', '18:52:19', '21:19:51', '21:31:23', '22:23:10', '15:36:17', '15:39:09', '18:33:58', '18:57:08', '22:04:44', '22:13:38', '04:19:51', '04:20:28', '15:50:50', '17:30:49', '18:22:32', '20:50:24', '22:19:42', '23:02:54', '03:23:53', '03:53:22', '04:18:32', '16:09:05', '18:50:51', '21:08:29', '16:51:32', '17:11:34', '17:35:50', '19:58:14', '23:00:19']"
USER_294086,38.550277,-89.125718,#iREFUSEto not eat mexican today...I'm craving it.!=D,71,"['22:55:24', '22:59:11', '23:01:53', '23:28:47', '23:33:04', '00:18:13', '01:09:43', '05:16:25', '05:24:29', '05:29:52', '05:35:34', '05:57:20', '06:03:45', '06:16:37', '06:20:32', '07:22:37', '07:24:53', '07:25:21', '07:34:28', '07:35:00', '07:38:06', '07:43:17', '14:40:29', '15:51:36', '15:59:36', '23:35:56', '23:46:27', '05:08:44', '05:40:33', '05:49:45', '05:55:38', '05:56:27', '06:14:39', '06:18:11', '06:18:47', '06:19:50', '06:36:49', '07:41:40', '07:47:35', '16:04:29', '16:29:12', '16:36:56', '16:37:11', '16:37:55', '16:40:43', '16:40:56', '16:52:35', '16:56:39', '17:18:36', '18:11:53', '18:12:44', '19:36:51', '20:30:50', '00:35:08', '02:30:20', '04:10:44', '04:17:21', '05:45:57', '05:55:52', '06:40:55', '07:59:44', '22:08:52', '23:42:09', '23:44:55', '01:14:27', '11:06:06', '03:42:35', '05:59:33', '06:46:03', '07:29:47', '07:43:48']"
USER_172089,30.611387,-96.329009,RT @USER_a0d42491: @USER_af502357 only one girl went and I know what it's about. I mean I went to some of it!â¢ Lol just do better next time,25,"['00:52:48', '00:56:00', '01:39:25', '04:17:45', '04:33:03', '17:13:34', '23:42:15', '00:10:15', '16:35:18', '16:42:21', '16:44:23', '16:52:57', '17:27:41', '19:18:54', '19:36:50', '20:23:37', '00:30:09', '00:35:20', '03:27:00', '04:28:30', '04:33:05', '04:36:17', '06:08:11', '08:01:58', '08:37:33']"
USER_258128,36.939415,-84.030438,@USER_ce59027a @USER_520f1efc Do you have a discount hour or happy time ? What do you have for discounted drinks ?,37,"['02:26:30', '02:44:02', '04:18:58', '04:23:16', '11:15:10', '15:33:48', '17:37:09', '19:24:57', '19:31:18', '21:33:39', '02:40:12', '03:01:31', '03:10:18', '13:32:58', '19:10:10', '19:15:55', '19:58:44', '20:00:33', '20:47:35', '20:51:50', '02:25:38', '02:39:03', '13:22:27', '14:44:32', '17:18:05', '18:48:59', '18:53:25', '19:20:36', '21:32:13', '21:37:20', '14:08:22', '18:34:11', '19:11:15', '21:13:13', '23:30:21', '23:35:34', '03:21:11']"
USER_111141,47.573729,-122.312608,@USER_be2ecc11 haha hating is unhealthy,52,"['01:47:49', '02:34:09', '02:38:44', '04:05:38', '07:01:59', '07:19:25', '09:29:56', '09:40:44', '10:14:05', '18:53:37', '19:51:30', '23:55:06', '00:26:27', '01:48:29', '02:34:57', '03:35:31', '06:10:04', '06:18:14', '06:32:50', '07:14:25', '09:14:24', '18:29:48', '18:50:12', '18:58:04', '19:04:10', '19:08:31', '19:13:15', '19:14:53', '19:20:15', '02:24:59', '03:22:45', '03:24:29', '03:31:14', '03:31:49', '03:45:25', '03:49:40', '03:51:48', '03:55:41', '03:57:55', '04:17:27', '06:16:35', '20:51:16', '21:16:47', '21:41:58', '21:42:41', '21:44:10', '21:45:21', '23:19:09', '04:25:27', '04:33:49', '04:42:20', '04:48:31']"
USER_125045,37.496218,-77.376971,@USER_5899d7db im jason,31,"['22:49:24', '23:12:16', '23:33:24', '01:11:44', '03:30:16', '15:30:37', '16:36:19', '19:26:41', '04:33:35', '04:36:36', '04:53:53', '22:35:23', '01:49:34', '03:31:55', '05:32:29', '05:53:17', '07:07:14', '16:02:19', '23:24:47', '03:39:09', '03:40:18', '05:54:44', '09:30:01', '10:44:36', '19:38:07', '19:44:01', '20:08:53', '20:08:57', '20:25:20', '20:49:34', '22:18:52']"
USER_322931,41.833062,-71.444034,"#letsbereal yu`re a softie , stop tryna get gangster on twitter",50,"['00:00:20', '00:26:00', '01:28:55', '01:40:35', '02:08:31', '02:12:00', '02:19:01', '02:40:05', '02:47:40', '04:59:34', '16:55:40', '16:58:41', '23:13:48', '00:07:39', '01:10:36', '01:26:51', '01:35:26', '01:39:51', '01:45:58', '01:58:51', '02:17:34', '02:38:31', '03:25:46', '15:19:34', '15:28:58', '16:16:52', '16:49:19', '22:29:50', '23:26:56', '01:58:13', '02:16:27', '02:28:02', '03:14:35', '04:44:22', '14:55:42', '15:04:58', '15:23:22', '15:36:11', '16:04:22', '21:13:32', '04:29:38', '18:55:16', '18:56:03', '23:05:49', '00:32:34', '01:07:22', '07:07:16', '17:26:11', '21:21:28', '22:00:43']"
USER_263803,38.100312,-122.229203,WTFF wen is sher gonna start on mah hair!!!,22,"['18:29:07', '00:09:21', '02:39:39', '03:30:01', '04:00:39', '04:05:53', '04:10:59', '07:17:38', '18:25:09', '19:56:28', '00:22:19', '04:36:52', '06:28:23', '21:06:21', '21:39:52', '07:37:48', '07:39:18', '08:01:20', '19:40:13', '04:24:01', '19:09:38', '22:41:16']"
USER_306722,40.230813,-74.064189,RT @USER_72131624: RT @USER_8c7ec49c: @USER_72131624 did the Cavs win? Cavs 99 Det 92 *smurks face*,64,"['03:34:59', '12:21:32', '13:15:56', '13:32:39', '13:42:06', '14:56:33', '14:56:50', '15:01:41', '15:47:12', '16:58:25', '17:55:04', '18:01:22', '18:17:57', '19:22:22', '19:31:41', '19:49:05', '20:31:58', '20:51:15', '23:21:36', '05:07:35', '13:47:40', '17:06:48', '18:41:28', '18:42:02', '18:44:27', '19:13:11', '19:18:04', '19:33:01', '19:33:15', '19:42:03', '19:42:52', '20:37:07', '22:45:21', '00:10:12', '01:50:16', '01:58:16', '01:59:22', '03:24:08', '04:43:36', '19:10:52', '19:25:41', '19:48:02', '19:52:58', '20:43:12', '20:52:21', '20:58:59', '21:01:15', '22:31:18', '22:39:07', '23:47:58', '00:13:54', '00:45:08', '00:47:08', '01:02:57', '01:28:58', '02:10:55', '02:18:11', '07:55:37', '16:53:41', '16:56:09', '16:58:55', '17:22:44', '21:27:05', '23:13:52']"
USER_182613,33.750705,-84.403379,Say no more (@USER_44951d1c voice) BeetchRT @USER_7da9f0b1: @USER_69c74a0d this relationship is #over..#divorce ill mail you the #papers.,82,"['02:31:46', '06:26:14', '16:35:01', '16:46:57', '21:06:13', '22:04:59', '23:02:11', '02:06:51', '03:56:15', '04:01:18', '04:07:27', '04:26:18', '04:36:26', '04:57:23', '05:03:12', '05:30:35', '05:57:26', '06:15:59', '06:24:17', '06:50:30', '08:00:56', '08:05:29', '08:08:07', '10:10:39', '16:17:39', '16:42:11', '16:54:33', '19:49:48', '19:54:47', '19:59:15', '20:38:03', '20:43:20', '23:02:14', '23:28:39', '23:35:42', '03:32:32', '03:41:25', '03:51:20', '03:51:55', '04:33:27', '05:03:25', '05:06:16', '05:11:33', '05:12:57', '05:14:09', '05:15:12', '05:30:01', '05:31:56', '05:35:22', '05:38:02', '06:03:52', '06:06:18', '06:12:46', '06:35:54', '06:40:22', '07:07:58', '07:22:52', '15:15:41', '15:22:43', '15:25:12', '15:40:11', '15:53:06', '16:08:45', '16:35:11', '16:55:59', '16:57:10', '17:55:58', '20:10:55', '01:44:02', '02:54:28', '03:15:18', '03:56:44', '16:00:12', '18:10:09', '20:52:59', '22:53:01', '22:58:19', '02:00:01', '02:13:12', '15:15:51', '21:26:58', '23:19:52']"
USER_241721,34.045582,-118.458011,Old Proverbs ... Do what you want to do,30,"['23:34:13', '23:44:50', '00:46:53', '00:54:31', '01:04:32', '05:00:54', '20:30:16', '00:41:30', '04:56:29', '05:21:53', '07:02:24', '18:16:44', '19:23:29', '21:30:11', '04:53:25', '04:57:31', '07:06:56', '02:11:03', '02:53:45', '03:11:17', '05:41:25', '05:43:29', '17:35:57', '17:45:27', '19:17:08', '19:24:20', '19:57:23', '22:54:11', '23:32:48', '23:52:08']"
